No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
8412,2014,2,14,11,182.0,170.0,35.5,81.0,2200.0,15.0,-0.5,1022.7,-6.3,0.0,0.8,Tiantan,Tiantan,Winter
8413,2014,2,14,12,211.0,200.0,35.5,84.0,2300.0,19.0,0.7,1021.3,-6.0,0.0,1.8,Tiantan,Tiantan,Winter
8414,2014,2,14,13,235.0,221.0,35.5,91.0,2400.0,23.0,1.9,1020.2,-6.2,0.0,0.7,Tiantan,Tiantan,Winter
8415,2014,2,14,14,245.5,239.0,35.5,101.0,2600.0,27.0,2.3,1019.7,-6.6,0.0,0.7,Tiantan,Tiantan,Winter
8416,2014,2,14,15,245.5,250.0,35.5,107.0,2600.0,32.0,2.5,1019.2,-6.6,0.0,1.4,Tiantan,Tiantan,Winter
8417,2014,2,14,16,245.5,275.0,35.5,109.0,2800.0,40.0,2.1,1019.4,-7.3,0.0,0.6,Tiantan,Tiantan,Winter
8418,2014,2,14,17,245.5,274.0,35.5,110.0,2500.0,39.0,1.1,1019.6,-6.9,0.0,1.7,Tiantan,Tiantan,Winter
8419,2014,2,14,18,245.5,245.0,35.5,99.0,2300.0,34.0,-0.5,1019.9,-6.9,0.0,0.9,Tiantan,Tiantan,Winter
8420,2014,2,14,19,245.5,237.0,32.0,88.0,2400.0,24.0,-2.7,1020.1,-6.7,0.0,0.0,Tiantan,Tiantan,Winter
8421,2014,2,14,20,245.5,263.0,28.0,92.0,2600.0,16.0,-3.2,1020.2,-6.8,0.0,0.8,Tiantan,Tiantan,Winter
8422,2014,2,14,21,245.5,296.0,33.0,118.0,3100.0,9.0,-3.4,1020.5,-6.4,0.0,1.2,Tiantan,Tiantan,Winter
8423,2014,2,14,22,245.5,296.0,26.0,110.0,3100.0,9.0,-4.2,1020.6,-7.0,0.0,0.7,Tiantan,Tiantan,Winter
8424,2014,2,14,23,245.5,296.0,24.0,108.0,3100.0,9.0,-4.5,1020.5,-6.8,0.0,0.8,Tiantan,Tiantan,Winter
8425,2014,2,15,0,245.5,296.0,22.0,110.0,3100.0,9.0,-3.9,1020.2,-6.5,0.0,1.1,Tiantan,Tiantan,Winter
8426,2014,2,15,1,245.5,296.0,34.0,124.0,3100.0,11.0,-4.7,1020.0,-7.0,0.0,1.0,Tiantan,Tiantan,Winter
8427,2014,2,15,2,245.5,296.0,14.367615106345374,126.0,3100.0,12.0,-5.0,1019.9,-7.4,0.0,0.9,Tiantan,Tiantan,Winter
8428,2014,2,15,3,245.5,296.0,35.5,119.0,1298.303317814839,12.0,-5.2,1019.8,-7.2,0.0,0.8,Tiantan,Tiantan,Winter
8429,2014,2,15,4,245.5,296.0,35.5,117.0,3100.0,55.984296589813276,-4.7,1020.0,-6.8,0.0,0.8,Tiantan,Tiantan,Winter
8430,2014,2,15,5,245.5,296.0,35.5,53.162645574009325,3100.0,13.0,-3.2,1020.2,-6.7,0.0,2.0,Tiantan,Tiantan,Winter
8431,2014,2,15,6,245.5,296.0,35.5,105.0,3100.0,9.0,-3.1,1020.5,-7.1,0.0,1.5,Tiantan,Tiantan,Winter
8432,2014,2,15,7,245.5,276.0,35.5,104.0,3100.0,9.0,-3.0,1021.2,-7.0,0.0,1.1,Tiantan,Tiantan,Winter
8433,2014,2,15,8,245.5,293.0,35.5,110.0,3100.0,9.0,-2.4,1021.5,-6.9,0.0,0.5,Tiantan,Tiantan,Winter
8434,2014,2,15,9,245.5,296.0,35.5,110.0,3100.0,10.0,-1.0,1021.8,-6.6,0.0,0.8,Tiantan,Tiantan,Winter
8435,2014,2,15,10,245.5,296.0,35.5,103.0,3100.0,12.0,0.6,1021.3,-6.5,0.0,1.2,Tiantan,Tiantan,Winter
8436,2014,2,15,11,245.5,296.0,35.5,102.0,3100.0,16.0,1.4,1020.8,-6.2,0.0,1.9,Tiantan,Tiantan,Winter
8437,2014,2,15,12,245.5,295.0,35.5,95.0,2900.0,27.0,1.9,1020.3,-6.2,0.0,1.4,Tiantan,Tiantan,Winter
8438,2014,2,15,13,245.5,296.0,35.5,111.0,3100.0,29.0,3.2,1019.5,-5.7,0.0,2.1,Tiantan,Tiantan,Winter
8439,2014,2,15,14,245.5,296.0,35.5,127.0,3100.0,27.0,3.4,1019.2,-6.1,0.0,1.1,Tiantan,Tiantan,Winter
8440,2014,2,15,15,245.5,296.0,35.5,131.5,3100.0,23.0,3.3,1019.4,-5.9,0.0,1.0,Tiantan,Tiantan,Winter
8441,2014,2,15,16,245.5,296.0,35.5,125.0,3100.0,34.0,2.7,1019.5,-5.9,0.0,1.1,Tiantan,Tiantan,Winter
8442,2014,2,15,17,245.5,296.0,35.5,117.0,3100.0,36.0,1.4,1020.0,-6.0,0.0,0.1,Tiantan,Tiantan,Winter
8443,2014,2,15,18,245.5,296.0,35.5,106.0,3000.0,37.0,-1.3,1020.3,-5.5,0.0,0.6,Tiantan,Tiantan,Winter
8444,2014,2,15,19,245.5,296.0,35.5,94.0,3100.0,21.0,-2.5,1020.5,-5.8,0.0,0.6,Tiantan,Tiantan,Winter
8445,2014,2,15,20,245.5,296.0,29.0,111.0,3100.0,11.0,-2.7,1020.7,-5.2,0.0,1.5,Tiantan,Tiantan,Winter
8446,2014,2,15,21,245.5,296.0,34.0,121.0,3100.0,10.0,-2.5,1020.9,-5.6,0.0,1.6,Tiantan,Tiantan,Winter
8447,2014,2,15,22,245.5,296.0,35.5,118.0,3100.0,10.0,-3.2,1021.2,-5.7,0.0,0.7,Tiantan,Tiantan,Winter
8448,2014,2,15,23,245.5,296.0,27.0,118.0,3100.0,9.0,-3.9,1021.5,-6.1,0.0,0.0,Tiantan,Tiantan,Winter
8449,2014,2,16,0,245.5,296.0,32.0,130.0,3100.0,11.0,-3.3,1021.6,-5.8,0.0,0.6,Tiantan,Tiantan,Winter
8450,2014,2,16,1,245.5,296.0,35.5,126.0,3100.0,11.0,-4.1,1022.0,-6.2,0.0,0.7,Tiantan,Tiantan,Winter
8451,2014,2,16,2,245.5,296.0,14.367615106345374,120.0,3100.0,11.0,-3.6,1022.3,-5.8,0.0,1.5,Tiantan,Tiantan,Winter
8452,2014,2,16,3,245.5,296.0,35.5,118.0,1298.303317814839,12.0,-0.9,1022.5,-6.1,0.0,1.9,Tiantan,Tiantan,Winter
8453,2014,2,16,4,245.5,296.0,35.5,117.0,3100.0,55.984296589813276,-0.9,1023.2,-6.1,0.0,1.0,Tiantan,Tiantan,Winter
8454,2014,2,16,5,245.5,296.0,35.5,53.162645574009325,3100.0,13.0,-1.4,1023.9,-6.0,0.0,0.9,Tiantan,Tiantan,Winter
8455,2014,2,16,6,245.5,296.0,35.5,96.0,3100.0,11.0,-2.0,1024.1,-6.7,0.0,2.1,Tiantan,Tiantan,Winter
8456,2014,2,16,7,245.5,296.0,35.5,84.0,3000.0,18.0,-1.6,1025.1,-7.5,0.0,1.4,Tiantan,Tiantan,Winter
8457,2014,2,16,8,245.5,296.0,35.5,89.0,3000.0,13.0,-1.0,1025.8,-7.4,0.0,1.9,Tiantan,Tiantan,Winter
8458,2014,2,16,9,245.5,295.0,35.5,94.0,3100.0,12.0,0.4,1026.3,-7.1,0.0,1.4,Tiantan,Tiantan,Winter
8459,2014,2,16,10,245.5,221.0,35.5,85.0,2600.0,21.0,2.3,1026.8,-7.6,0.0,0.7,Tiantan,Tiantan,Winter
8460,2014,2,16,11,189.0,125.0,35.5,73.0,1900.0,34.0,5.1,1026.3,-9.5,0.0,0.7,Tiantan,Tiantan,Winter
8461,2014,2,16,12,169.0,131.0,35.5,71.0,1700.0,42.0,5.6,1025.6,-10.7,0.0,1.2,Tiantan,Tiantan,Winter
8462,2014,2,16,13,187.0,138.0,35.5,70.0,2100.0,54.0,6.2,1025.0,-10.1,0.0,2.2,Tiantan,Tiantan,Winter
8463,2014,2,16,14,228.0,195.0,35.5,65.0,2300.0,77.0,6.1,1024.8,-9.0,0.0,1.8,Tiantan,Tiantan,Winter
8464,2014,2,16,15,232.0,184.0,35.5,56.0,2300.0,92.0,5.6,1024.9,-8.7,0.0,2.7,Tiantan,Tiantan,Winter
8465,2014,2,16,16,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.9,1025.3,-7.3,0.0,1.5,Tiantan,Tiantan,Winter
8466,2014,2,16,17,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.1,1025.8,-5.7,0.0,1.7,Tiantan,Tiantan,Winter
8467,2014,2,16,18,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.1,1026.4,-4.4,0.0,0.7,Tiantan,Tiantan,Winter
8468,2014,2,16,19,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.3,1026.6,-4.7,0.0,0.8,Tiantan,Tiantan,Winter
8469,2014,2,16,20,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.7,1027.7,-4.7,0.0,1.0,Tiantan,Tiantan,Winter
8470,2014,2,16,21,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.3,1028.6,-5.1,0.0,0.8,Tiantan,Tiantan,Winter
8471,2014,2,16,22,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.8,1029.0,-5.6,0.0,1.1,Tiantan,Tiantan,Winter
8472,2014,2,16,23,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.8,1029.1,-5.8,0.0,0.9,Tiantan,Tiantan,Winter
8473,2014,2,17,0,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.5,1029.3,-5.7,0.0,0.9,Tiantan,Tiantan,Winter
8474,2014,2,17,1,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.5,1029.7,-6.1,0.0,1.1,Tiantan,Tiantan,Winter
8475,2014,2,17,2,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.7,1030.3,-12.4,0.0,1.5,Tiantan,Tiantan,Winter
8476,2014,2,17,3,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.5,1029.7,-12.5,0.0,0.9,Tiantan,Tiantan,Winter
8477,2014,2,17,4,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.0,1029.4,-13.2,0.0,0.9,Tiantan,Tiantan,Winter
8478,2014,2,17,5,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.3,1030.0,-12.9,0.0,0.2,Tiantan,Tiantan,Winter
8479,2014,2,17,6,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.6,1031.3,-11.2,0.0,1.0,Tiantan,Tiantan,Winter
8480,2014,2,17,7,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.1,1031.9,-11.0,0.0,0.5,Tiantan,Tiantan,Winter
8481,2014,2,17,8,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.8,1032.2,-12.3,0.0,0.4,Tiantan,Tiantan,Winter
8482,2014,2,17,9,64.0,64.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.1,1032.6,-13.3,0.0,2.0,Tiantan,Tiantan,Winter
8483,2014,2,17,10,84.0,84.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.1,1032.6,-15.6,0.0,2.2,Tiantan,Tiantan,Winter
8484,2014,2,17,11,79.0,79.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.8,1031.7,-15.0,0.0,1.8,Tiantan,Tiantan,Winter
8485,2014,2,17,12,86.0,86.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.3,1030.7,-15.1,0.0,1.2,Tiantan,Tiantan,Winter
8486,2014,2,17,13,78.0,78.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.8,1029.8,-14.6,0.0,1.5,Tiantan,Tiantan,Winter
8487,2014,2,17,14,83.0,83.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.4,1029.5,-15.0,0.0,2.2,Tiantan,Tiantan,Winter
8488,2014,2,17,15,66.0,66.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.1,1029.5,-15.2,0.0,2.5,Tiantan,Tiantan,Winter
8489,2014,2,17,16,85.0,85.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.6,1029.3,-15.1,0.0,1.3,Tiantan,Tiantan,Winter
8490,2014,2,17,17,69.0,69.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.9,1029.5,-13.9,0.0,2.1,Tiantan,Tiantan,Winter
8491,2014,2,17,18,69.0,69.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.6,1030.3,-13.3,0.0,1.4,Tiantan,Tiantan,Winter
8492,2014,2,17,19,77.0,77.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.4,1031.2,-11.4,0.0,2.3,Tiantan,Tiantan,Winter
8493,2014,2,17,20,82.0,82.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.0,1031.9,-13.0,0.0,3.4,Tiantan,Tiantan,Winter
8494,2014,2,17,21,70.0,70.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.7,1032.1,-13.6,0.0,2.2,Tiantan,Tiantan,Winter
8495,2014,2,17,22,54.0,54.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.0,1032.1,-11.5,0.0,2.3,Tiantan,Tiantan,Winter
8496,2014,2,17,23,45.0,45.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.4,1032.2,-11.0,0.0,1.8,Tiantan,Tiantan,Winter
8497,2014,2,18,0,41.0,41.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.8,1032.0,-10.6,0.0,0.7,Tiantan,Tiantan,Winter
8498,2014,2,18,1,36.0,36.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.7,1031.2,-10.3,0.0,1.1,Tiantan,Tiantan,Winter
8499,2014,2,18,2,33.0,33.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.4,1030.7,-10.7,0.0,1.5,Tiantan,Tiantan,Winter
8500,2014,2,18,3,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.7,1030.3,-10.6,0.0,1.2,Tiantan,Tiantan,Winter
8501,2014,2,18,4,44.0,44.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.7,1030.4,-10.1,0.0,1.6,Tiantan,Tiantan,Winter
8502,2014,2,18,5,60.0,60.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.5,1030.3,-10.8,0.0,1.4,Tiantan,Tiantan,Winter
8503,2014,2,18,6,69.0,69.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.5,1030.3,-11.5,0.0,1.8,Tiantan,Tiantan,Winter
8504,2014,2,18,7,71.0,71.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.6,1030.8,-10.9,0.0,1.6,Tiantan,Tiantan,Winter
8505,2014,2,18,8,76.0,76.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.6,1030.6,-10.6,0.0,1.8,Tiantan,Tiantan,Winter
8506,2014,2,18,9,78.0,78.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.5,1030.2,-9.9,0.0,2.8,Tiantan,Tiantan,Winter
8507,2014,2,18,10,76.0,76.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.5,1029.8,-9.4,0.0,2.8,Tiantan,Tiantan,Winter
8508,2014,2,18,11,78.0,78.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.5,1028.6,-9.3,0.0,1.8,Tiantan,Tiantan,Winter
8509,2014,2,18,12,79.0,79.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.0,1027.1,-9.1,0.0,2.7,Tiantan,Tiantan,Winter
8510,2014,2,18,13,66.0,66.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.4,1025.9,-9.3,0.0,2.5,Tiantan,Tiantan,Winter
8511,2014,2,18,14,57.0,57.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.0,1025.1,-9.3,0.0,2.3,Tiantan,Tiantan,Winter
8512,2014,2,18,15,73.0,73.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.8,1024.5,-9.2,0.0,2.4,Tiantan,Tiantan,Winter
8513,2014,2,18,16,76.0,76.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.7,1024.2,-9.6,0.0,2.5,Tiantan,Tiantan,Winter
8514,2014,2,18,17,75.0,75.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.3,1024.3,-9.9,0.0,1.1,Tiantan,Tiantan,Winter
8515,2014,2,18,18,70.0,70.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.2,1024.6,-10.3,0.0,1.0,Tiantan,Tiantan,Winter
8516,2014,2,18,19,77.0,77.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.5,1024.6,-9.7,0.0,1.5,Tiantan,Tiantan,Winter
8517,2014,2,18,20,95.0,95.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.1,1024.9,-9.5,0.0,1.5,Tiantan,Tiantan,Winter
8518,2014,2,18,21,92.0,92.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.5,1025.1,-8.2,0.0,1.9,Tiantan,Tiantan,Winter
8519,2014,2,18,22,73.0,73.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.7,1025.2,-9.1,0.0,1.0,Tiantan,Tiantan,Winter
8520,2014,2,18,23,61.0,61.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.2,1024.8,-9.1,0.0,1.6,Tiantan,Tiantan,Winter
8521,2014,2,19,0,67.0,67.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.1,1024.7,-9.3,0.0,1.2,Tiantan,Tiantan,Winter
8522,2014,2,19,1,68.0,68.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.6,1024.6,-9.1,0.0,1.0,Tiantan,Tiantan,Winter
8523,2014,2,19,2,62.0,62.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.5,1024.2,-9.5,0.0,1.3,Tiantan,Tiantan,Winter
8524,2014,2,19,3,69.0,69.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.7,1024.0,-9.3,0.0,0.8,Tiantan,Tiantan,Winter
8525,2014,2,19,4,81.0,81.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.7,1024.0,-9.5,0.0,1.3,Tiantan,Tiantan,Winter
8526,2014,2,19,5,83.0,83.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-4.8,1024.5,-9.4,0.0,1.0,Tiantan,Tiantan,Winter
8527,2014,2,19,6,80.0,80.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-5.4,1025.0,-9.1,0.0,1.0,Tiantan,Tiantan,Winter
8528,2014,2,19,7,65.0,65.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-3.9,1026.1,-7.5,0.0,0.7,Tiantan,Tiantan,Winter
8529,2014,2,19,8,66.0,66.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.0,1026.3,-8.7,0.0,1.3,Tiantan,Tiantan,Winter
8530,2014,2,19,9,38.0,38.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.0,1026.3,-11.1,0.0,2.1,Tiantan,Tiantan,Winter
8531,2014,2,19,10,38.0,38.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.5,1025.9,-13.0,0.0,3.4,Tiantan,Tiantan,Winter
8532,2014,2,19,11,21.0,21.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.3,1025.4,-12.7,0.0,2.2,Tiantan,Tiantan,Winter
8533,2014,2,19,12,15.0,15.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.8,1024.4,-13.5,0.0,1.7,Tiantan,Tiantan,Winter
8534,2014,2,19,13,12.0,12.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,4.8,1023.2,-13.6,0.0,1.3,Tiantan,Tiantan,Winter
8535,2014,2,19,14,20.0,20.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,5.4,1022.8,-14.1,0.0,1.0,Tiantan,Tiantan,Winter
8536,2014,2,19,15,13.0,13.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,5.7,1022.6,-13.9,0.0,1.1,Tiantan,Tiantan,Winter
8537,2014,2,19,16,16.0,16.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,5.0,1022.7,-13.0,0.0,1.3,Tiantan,Tiantan,Winter
8538,2014,2,19,17,29.0,29.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.7,1023.4,-13.6,0.0,1.9,Tiantan,Tiantan,Winter
8539,2014,2,19,18,24.0,24.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,3.0,1024.1,-12.9,0.0,2.0,Tiantan,Tiantan,Winter
8540,2014,2,19,19,28.0,28.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,2.0,1024.5,-10.2,0.0,1.4,Tiantan,Tiantan,Winter
8541,2014,2,19,20,63.0,63.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.5,1024.9,-10.0,0.0,1.9,Tiantan,Tiantan,Winter
8542,2014,2,19,21,118.0,118.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.6,1025.6,-6.7,0.0,2.8,Tiantan,Tiantan,Winter
8543,2014,2,19,22,136.0,136.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.1,1025.9,-5.9,0.0,2.1,Tiantan,Tiantan,Winter
8544,2014,2,19,23,142.0,142.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.9,1026.0,-5.1,0.0,1.9,Tiantan,Tiantan,Winter
8545,2014,2,20,0,121.0,121.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.7,1026.0,-5.0,0.0,1.0,Tiantan,Tiantan,Winter
8546,2014,2,20,1,112.0,112.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.2,1026.1,-4.7,0.0,2.0,Tiantan,Tiantan,Winter
8547,2014,2,20,2,115.0,115.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.5,1025.9,-4.5,0.0,1.5,Tiantan,Tiantan,Winter
8548,2014,2,20,3,120.0,120.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.7,1025.9,-4.4,0.0,1.0,Tiantan,Tiantan,Winter
8549,2014,2,20,4,151.0,151.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.6,1026.3,-4.2,0.0,1.6,Tiantan,Tiantan,Winter
8550,2014,2,20,5,146.0,146.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.4,1026.5,-4.7,0.0,1.1,Tiantan,Tiantan,Winter
8551,2014,2,20,6,128.0,128.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.3,1026.9,-4.5,0.0,1.1,Tiantan,Tiantan,Winter
8552,2014,2,20,7,132.0,132.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-2.1,1027.5,-4.3,0.0,1.9,Tiantan,Tiantan,Winter
8553,2014,2,20,8,138.0,138.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.8,1027.9,-4.3,0.0,1.3,Tiantan,Tiantan,Winter
8554,2014,2,20,9,142.0,142.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.5,1028.0,-4.5,0.0,1.3,Tiantan,Tiantan,Winter
8555,2014,2,20,10,151.0,151.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-0.7,1027.8,-4.9,0.0,1.5,Tiantan,Tiantan,Winter
8556,2014,2,20,11,163.0,163.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.0,1027.3,-5.2,0.0,1.3,Tiantan,Tiantan,Winter
8557,2014,2,20,12,176.0,176.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,0.6,1026.4,-5.0,0.0,2.1,Tiantan,Tiantan,Winter
8558,2014,2,20,13,187.0,213.0,35.5,79.0,2300.0,22.0,0.8,1025.9,-4.6,0.0,3.0,Tiantan,Tiantan,Winter
8559,2014,2,20,14,217.0,245.0,35.5,76.0,2200.0,28.0,0.2,1025.4,-4.1,0.0,3.1,Tiantan,Tiantan,Winter
8560,2014,2,20,15,245.5,291.0,35.5,70.0,2200.0,37.0,0.1,1025.1,-4.2,0.0,2.4,Tiantan,Tiantan,Winter
8561,2014,2,20,16,245.5,296.0,35.5,77.0,2300.0,36.0,-0.2,1024.9,-4.1,0.0,1.7,Tiantan,Tiantan,Winter
8562,2014,2,20,17,245.5,296.0,35.5,94.0,2500.0,26.0,-0.7,1024.9,-4.1,0.0,1.3,Tiantan,Tiantan,Winter
8563,2014,2,20,18,245.5,296.0,35.5,104.0,2700.0,16.0,-1.5,1025.3,-4.2,0.0,1.5,Tiantan,Tiantan,Winter
8564,2014,2,20,19,245.5,296.0,24.0,105.0,2700.0,9.0,-2.1,1025.5,-4.3,0.0,0.9,Tiantan,Tiantan,Winter
8565,2014,2,20,20,245.5,296.0,24.0,112.0,3000.0,11.0,-2.0,1025.8,-4.2,0.0,0.9,Tiantan,Tiantan,Winter
8566,2014,2,20,21,245.5,296.0,23.0,108.0,3100.0,12.0,-2.6,1026.0,-4.3,0.0,1.3,Tiantan,Tiantan,Winter
8567,2014,2,20,22,245.5,296.0,20.0,100.0,2900.0,11.0,-3.2,1025.7,-4.9,0.0,0.9,Tiantan,Tiantan,Winter
8568,2014,2,20,23,245.5,259.0,19.0,95.0,2300.0,8.0,-4.0,1025.6,-5.3,0.0,1.1,Tiantan,Tiantan,Winter
8569,2014,2,21,0,223.0,227.0,12.0,85.0,2300.0,8.0,-4.5,1025.5,-5.6,0.0,0.5,Tiantan,Tiantan,Winter
8570,2014,2,21,1,222.0,239.0,11.0,87.0,2600.0,8.0,-4.0,1025.2,-5.0,0.0,1.2,Tiantan,Tiantan,Winter
8571,2014,2,21,2,221.0,234.0,14.367615106345374,85.0,2700.0,8.0,-4.3,1024.8,-5.3,0.0,0.7,Tiantan,Tiantan,Winter
8572,2014,2,21,3,204.0,215.0,24.0,84.0,1298.303317814839,9.0,-5.0,1024.6,-6.1,0.0,0.9,Tiantan,Tiantan,Winter
8573,2014,2,21,4,206.0,211.0,33.0,84.0,2100.0,55.984296589813276,-4.8,1024.6,-5.8,0.0,1.1,Tiantan,Tiantan,Winter
8574,2014,2,21,5,235.0,235.0,34.0,53.162645574009325,2300.0,10.0,-4.5,1024.7,-5.5,0.0,0.7,Tiantan,Tiantan,Winter
